Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-07-12 09:00:00,713.634,482.8188,366.2534,116.5654,672.1025,448.0346,286.5159,161.5187,514.2584,1.0
2023-07-12 10:00:00,957.4542,686.0539,560.7709,125.283,770.2397,634.4072,420.7934,213.6138,577.347,0.9167
2023-07-12 11:00:00,1142.9569,842.6363,712.402,130.2343,820.8276,822.5215,650.8383,171.6831,747.5018,1.0
2023-07-12 12:00:00,1257.4904,939.4208,804.0132,135.4076,842.3004,928.0057,761.8541,166.1516,799.0666,1.0
2023-07-12 13:00:00,1293.239,969.4158,831.7017,137.7141,847.2892,805.6125,439.0154,366.5971,446.9614,1.0
2023-07-12 14:00:00,1247.7573,931.0898,796.5773,134.5126,841.0299,828.2795,484.4443,343.8353,511.1642,1.0
2023-07-12 15:00:00,1124.1371,827.4626,701.6753,125.7873,822.0179,522.3048,132.0932,390.2116,153.9214,1.0
2023-07-12 16:00:00,930.7966,666.1624,552.5447,113.6176,780.9669,598.9778,379.9905,218.9874,545.0028,1.0
2023-07-12 17:00:00,680.9072,460.1903,360.5941,99.5962,693.5013,435.323,300.9795,134.3436,576.069,1.0
2023-07-12 18:00:00,391.4944,230.9925,155.6826,75.3099,506.5624,202.4879,98.0744,104.4134,311.2353,1.0
2023-07-12 19:00:00,90.9921,37.7015,15.7932,21.9083,125.2378,33.5204,7.2029,26.3175,68.0235,0.85
2023-07-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 07:00:00,121.3101,52.4912,22.7358,29.7554,156.9431,52.4912,22.7358,29.7554,156.9431,0.75
2023-07-13 08:00:00,427.2281,256.1,170.1761,85.9239,510.9676,256.1,170.1761,85.9239,510.9676,1.0
2023-07-13 09:00:00,713.1129,484.0976,368.3757,115.7218,677.0552,484.0976,368.3757,115.7218,677.0552,1.0
2023-07-13 10:00:00,957.299,686.9669,554.1829,132.7841,761.5765,686.9669,554.1829,132.7841,761.5765,0.9167
2023-07-13 11:00:00,1143.1372,843.2818,698.1146,145.1672,804.338,843.2818,698.1146,145.1672,804.338,1.0
2023-07-13 12:00:00,1257.9526,939.7115,784.252,155.4595,821.3795,939.7115,784.252,155.4595,821.3795,0.9167
2023-07-13 13:00:00,1293.9099,968.8876,806.4722,162.4154,821.2208,933.6934,678.4462,255.2472,690.8114,1.0
2023-07-13 14:00:00,1248.5488,928.5438,763.196,165.3478,805.2536,766.4034,323.373,443.0304,339.9318,1.0
2023-07-13 15:00:00,1124.9525,821.8234,658.3848,163.4386,770.5703,634.3106,208.989,425.3216,244.4738,1.0
2023-07-13 16:00:00,931.5375,657.313,502.243,155.0699,708.7693,579.3781,308.4789,270.8992,445.0721,1.0
2023-07-13 17:00:00,681.4801,450.2483,317.2715,132.9768,609.2675,450.2483,317.2715,132.9768,609.2675,1.0
2023-07-13 18:00:00,391.817,223.2576,131.9677,91.29,427.1565,219.4268,125.1998,94.227,399.8842,1.0
2023-07-13 19:00:00,91.0297,35.8738,12.1214,23.7524,94.7493,35.8738,12.1214,23.7524,94.7493,0.85
2023-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 07:00:00,120.2633,49.192,16.9886,32.2034,115.4576,39.8383,4.8746,34.9637,42.7964,0.75
2023-07-14 08:00:00,426.3609,246.9079,145.7782,101.1297,436.0905,176.1813,32.5935,143.5878,104.8896,1.0
2023-07-14 09:00:00,712.6262,473.5192,333.6187,139.9005,612.9826,300.1058,43.1321,256.9738,75.5464,1.0
2023-07-14 10:00:00,957.1836,675.5407,513.7404,161.8003,705.9268,481.9929,156.3749,325.618,214.3101,0.9167
2023-07-14 11:00:00,1143.3583,831.9077,659.1487,172.759,759.1867,612.5045,181.1195,431.385,206.8515,1.0
2023-07-14 12:00:00,1258.4518,929.5026,753.4265,176.076,788.789,822.0573,428.3579,393.6994,447.6904,1.0
2023-07-14 13:00:00,1294.6094,960.2369,785.2888,174.9482,799.2888,911.0331,611.8276,299.2054,622.8326,1.0
2023-07-14 14:00:00,1249.3567,921.7724,748.9055,172.8669,789.7449,823.8568,454.1313,369.7255,477.2263,1.0
2023-07-14 15:00:00,1125.7694,817.0038,647.7624,169.2414,757.6738,678.5618,287.8371,390.7247,338.2769,1.0
2023-07-14 16:00:00,932.2629,654.2519,495.3874,158.8645,698.6529,540.2485,234.3642,305.8842,323.9216,1.0
2023-07-14 17:00:00,682.0196,447.4558,310.2983,137.1576,594.942,376.8861,165.8734,211.0127,320.9171,1.0
2023-07-14 18:00:00,392.0888,219.7676,123.9359,95.8317,399.0289,190.6362,76.3323,114.304,223.9454,1.0
2023-07-14 19:00:00,91.0188,34.6844,10.1932,24.4912,78.3805,31.8858,6.3414,25.5445,54.9321,0.85
2023-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 07:00:00,119.2289,44.574,10.4691,34.1048,69.9217,44.574,10.4691,34.1048,69.9217,0.6667
2023-07-15 08:00:00,425.5197,232.9581,112.173,120.7851,332.7802,176.4828,34.0176,142.4652,108.4404,1.0
2023-07-15 09:00:00,712.1747,460.8029,286.3964,174.4065,525.3706,351.2472,93.4745,257.7727,171.0272,1.0
2023-07-15 10:00:00,957.1084,667.1085,464.9254,202.1831,638.482,426.0963,90.2159,335.8805,121.494,0.9167
2023-07-15 11:00:00,1143.6198,827.0441,612.2816,214.7625,704.9927,716.9534,327.7689,389.1845,376.1309,1.0
2023-07-15 12:00:00,1258.9869,926.6479,707.9057,218.7423,740.8547,825.6154,429.8499,395.7654,451.8568,1.0
2023-07-15 13:00:00,1295.3361,958.4096,742.3306,216.079,755.2128,903.5773,580.8188,322.7584,590.9677,1.0
2023-07-15 14:00:00,1250.1796,920.2599,712.0163,208.2437,750.4545,884.6305,610.29,274.3406,644.2096,1.0
2023-07-15 15:00:00,1126.5858,815.3201,620.1115,195.2086,724.927,815.3201,620.1115,195.2086,724.927,1.0
2023-07-15 16:00:00,932.9708,652.0616,476.7939,175.2676,672.0472,652.0616,476.7939,175.2676,672.0472,1.0
2023-07-15 17:00:00,682.5238,443.7871,295.3421,148.445,565.2622,443.7871,295.3421,148.445,565.2622,1.0
2023-07-15 18:00:00,392.308,215.1263,112.233,102.8932,359.2759,215.1263,112.233,102.8932,359.2759,1.0
2023-07-15 19:00:00,90.9583,33.4192,8.2929,25.1262,63.1952,33.4192,8.2929,25.1262,63.1952,0.85
2023-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 07:00:00,118.2082,49.1489,19.2781,29.8708,133.6167,45.9676,14.3079,31.6596,106.8302,0.6667
2023-07-16 08:00:00,424.7059,248.4259,156.2014,92.2246,470.4453,208.2533,84.0366,124.2167,244.8828,1.0
2023-07-16 09:00:00,711.7592,476.3011,348.6186,127.6824,641.7847,237.0937,24.1946,212.899,49.184,1.0
2023-07-16 10:00:00,957.0734,680.0554,531.0837,148.9716,730.1014,368.2655,49.3494,318.916,68.8622,0.9167
2023-07-16 11:00:00,1143.9211,837.9816,678.1395,159.8421,780.8542,435.8795,74.5788,361.3007,83.7076,1.0
2023-07-16 12:00:00,1259.5571,936.3158,773.7513,162.5645,809.523,728.9605,255.6109,473.3496,266.9996,1.0
2023-07-16 13:00:00,1296.0889,967.1909,806.025,161.1658,819.6214,667.2668,243.0699,424.1969,246.9276,1.0
2023-07-16 14:00:00,1251.0156,929.1971,775.9976,153.1995,817.4839,353.2348,19.2257,334.0091,20.4265,1.0
2023-07-16 15:00:00,1127.4,825.6121,686.5295,139.0826,802.2741,381.5831,53.9937,327.5894,64.0446,1.0
2023-07-16 16:00:00,933.6592,664.4906,542.7841,121.7065,765.1607,353.1798,55.268,297.9118,78.5474,1.0
2023-07-16 17:00:00,682.9908,459.3094,357.1605,102.1489,685.3893,193.8777,7.8216,186.0562,14.1545,1.0
2023-07-16 18:00:00,392.4732,231.581,157.2382,74.3428,511.4854,74.9672,0.4826,74.4845,1.8906,1.0
2023-07-16 19:00:00,90.8471,37.9954,16.2873,21.7081,128.576,30.2637,4.018,26.2457,45.2989,0.85
2023-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 07:00:00,117.1744,51.654,24.1372,27.5168,169.501,28.1592,0.4426,27.7166,3.4641,0.675
2023-07-17 08:00:00,423.9205,256.4559,181.1212,75.3347,548.5163,108.5641,9.2049,99.3592,28.6475,1.0
2023-07-17 09:00:00,711.3804,484.222,389.9047,94.3173,718.8041,116.602,0.1386,116.4634,0.248,1.0
2023-07-17 10:00:00,957.0789,686.6328,584.9469,101.6859,804.3863,289.9896,23.7865,266.2031,31.8263,0.9167
2023-07-17 11:00:00,1144.2622,843.4357,736.7949,106.6408,848.404,352.5421,33.6022,318.9399,39.226,1.0
2023-07-17 12:00:00,1260.1616,941.4109,829.7404,111.6706,867.8267,374.2641,25.0947,349.1693,26.0992,1.0
2023-07-17 13:00:00,1296.8662,972.8165,858.2523,114.5642,872.3054,405.064,30.2867,374.7773,30.7836,1.0
2023-07-17 14:00:00,1251.8633,935.3651,823.4242,111.9409,866.9478,492.3318,92.7466,399.5852,98.1083,1.0
2023-07-17 15:00:00,1128.2101,832.0738,728.1953,103.8785,850.4658,334.0085,24.2954,309.7131,28.4337,1.0
2023-07-17 16:00:00,934.326,671.1564,577.7546,93.4017,814.0744,349.9471,55.9142,294.0329,76.8117,1.0
2023-07-17 17:00:00,683.4187,465.7858,383.7292,82.0566,736.3466,181.1646,6.2028,174.9618,11.0728,1.0
2023-07-17 18:00:00,392.5825,236.7771,173.0998,63.6773,564.772,59.0777,0.0096,59.0681,0.0259,1.0
2023-07-17 19:00:00,90.6842,39.3948,19.4289,19.9659,156.1975,23.2793,0.3868,22.8926,2.9569,0.85
2023-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 07:00:00,116.2072,52.5756,28.4879,24.0877,205.8812,49.5342,22.2117,27.3225,171.7015,0.675
2023-07-18 08:00:00,423.1649,258.0393,193.8782,64.161,590.4747,161.4565,18.9762,142.4803,65.1687,1.0
2023-07-18 09:00:00,711.0388,484.7432,403.6799,81.0633,745.1469,266.3067,36.9718,229.3349,63.2913,1.0
2023-07-18 10:00:00,957.125,686.2537,597.1137,89.14,821.3414,366.4073,57.6572,308.7501,78.4382,0.9167
2023-07-18 11:00:00,1144.6423,842.3431,746.6787,95.6644,859.6576,456.7785,89.1315,367.6471,103.3476,1.0
2023-07-18 12:00:00,1260.7993,939.6876,837.1949,102.4927,875.306,314.5739,19.5267,295.0471,20.8092,1.0
2023-07-18 13:00:00,1297.6669,970.5164,862.9971,107.5193,876.6946,289.7621,5.1551,284.607,5.2444,1.0
2023-07-18 14:00:00,1252.7206,932.8655,825.136,107.7295,868.2446,339.5068,14.0831,325.4238,14.8462,1.0
2023-07-18 15:00:00,1129.0139,829.7042,726.733,102.9712,848.2131,398.8897,55.8222,343.0674,66.5629,1.0
2023-07-18 16:00:00,934.9694,668.8076,573.4333,95.3742,807.4209,116.5986,2.2685,114.3301,2.9101,1.0
2023-07-18 17:00:00,683.8055,462.8472,375.1389,87.7082,718.8652,120.127,0.3417,119.7853,0.6191,1.0
2023-07-18 18:00:00,392.6342,232.7174,161.6783,71.0392,524.6714,65.34,0.0519,65.2881,0.1817,1.0
2023-07-18 19:00:00,90.4686,37.6813,16.0836,21.5977,126.6922,7.1511,0.0,7.1511,0.0,0.85
2023-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 07:00:00,115.2578,49.3944,21.6089,27.7856,151.6154,22.1764,0.0036,22.1728,0.0284,0.675
2023-07-19 08:00:00,422.4401,251.339,169.795,81.544,515.5593,108.1328,1.8387,106.2941,5.1192,1.0
2023-07-19 09:00:00,710.7352,478.7849,369.5558,109.2291,681.9668,176.2272,4.5215,171.7057,8.2339,1.0
2023-07-19 10:00:00,957.2116,681.6785,556.2037,125.4747,764.9406,382.8384,79.3876,303.4509,103.6978,0.9167
2023-07-19 11:00:00,1145.0612,839.0612,704.1845,134.8767,810.4202,581.343,161.3324,420.0105,188.604,1.0
2023-07-19 12:00:00,1261.4692,937.301,798.0093,139.2917,833.97,537.2031,108.3463,428.8567,112.9186,1.0
2023-07-19 13:00:00,1298.4891,968.4587,827.8083,140.6504,840.528,549.9111,122.0129,427.8981,124.0087,1.0
2023-07-19 14:00:00,1253.5859,930.3669,790.3729,139.9941,831.1647,584.3687,158.6319,425.7367,166.315,1.0
2023-07-19 15:00:00,1129.8096,825.9355,689.0054,136.9302,803.5938,496.9451,113.6129,383.3322,132.1762,1.0
2023-07-19 16:00:00,935.5873,663.2758,534.1563,129.1195,751.3597,354.2047,56.3685,297.8362,77.879,1.0
2023-07-19 17:00:00,684.1495,456.0622,341.9178,114.1444,654.5383,158.7142,6.537,152.1772,13.2511,1.0
2023-07-19 18:00:00,392.6268,226.5724,142.7341,83.8383,461.4686,143.7097,29.8885,113.8213,87.1233,1.0
2023-07-19 19:00:00,90.1992,35.9317,12.9136,23.0181,100.4247,12.1202,0.6188,11.5015,3.8019,0.85
2023-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 07:00:00,114.3274,46.0404,15.7527,30.2876,108.1431,42.7211,11.1506,31.5705,82.9562,0.675
2023-07-20 08:00:00,421.7473,242.7017,144.2953,98.4063,436.5403,187.4211,51.5578,135.8633,142.4414,1.0
2023-07-20 09:00:00,710.4701,470.2793,330.667,139.6124,609.895,284.3058,58.6574,225.6484,108.2574,1.0
2023-07-20 10:00:00,957.3388,674.3826,508.7127,165.6699,699.4362,560.4054,261.1134,299.292,357.9248,0.9167
2023-07-20 11:00:00,1145.5181,832.2017,647.6394,184.5623,745.171,568.7222,146.1719,422.5504,167.3601,1.0
2023-07-20 12:00:00,1262.1703,929.8695,730.5753,199.2942,763.21,575.0489,201.3928,373.6561,212.9956,1.0
2023-07-20 13:00:00,1299.3318,959.939,750.5044,209.4347,761.6483,186.4969,6.1074,180.3895,6.2182,1.0
2023-07-20 14:00:00,1254.4574,920.6766,709.4485,211.2281,745.6207,623.3337,230.1103,393.2234,241.3895,1.0
2023-07-20 15:00:00,1130.5951,815.0707,611.3347,203.736,712.4714,365.812,31.1749,334.6371,36.0696,1.0
2023-07-20 16:00:00,936.1777,650.9758,462.9111,188.0647,650.3962,91.7526,0.0905,91.6621,0.1148,1.0
2023-07-20 17:00:00,684.4487,441.303,278.0879,163.2151,530.2069,50.4567,0.0007,50.456,0.0011,1.0
2023-07-20 18:00:00,392.5586,211.0412,97.623,113.4182,309.6358,20.7397,0.0,20.7397,0.0,1.0
2023-07-20 19:00:00,89.8752,31.7959,5.8914,25.9044,44.0953,15.7334,0.0443,15.6891,0.5177,0.85
2023-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 07:00:00,113.3872,45.3497,14.4722,30.8775,99.9222,25.7845,0.0402,25.7443,0.222,0.6833
2023-07-21 08:00:00,421.0875,240.7085,137.8694,102.8391,416.6771,76.7446,0.5781,76.1665,2.1876,1.0
2023-07-21 09:00:00,710.244,467.9281,323.9489,143.9792,597.5032,131.7482,5.9021,125.8462,9.58,1.0
2023-07-21 10:00:00,957.5065,671.2944,503.1222,168.1722,691.6507,302.8782,26.1486,276.7296,37.639,0.9167
2023-07-21 11:00:00,1146.0125,829.4439,648.5416,180.9024,745.851,205.9739,1.113,204.8609,1.3012,1.0
2023-07-21 12:00:00,1262.9014,928.8566,743.8886,184.968,776.7225,416.1315,41.0024,375.1291,42.7536,1.0
2023-07-21 13:00:00,1300.193,961.0278,776.9579,184.0699,788.0964,424.888,38.5902,386.2979,39.1379,1.0
2023-07-21 14:00:00,1255.3334,923.8212,746.7878,177.0334,784.5085,397.2599,33.0455,364.2144,34.6261,1.0
2023-07-21 15:00:00,1131.3687,820.277,656.1232,164.1537,764.4818,278.062,6.3811,271.6808,7.474,1.0
2023-07-21 16:00:00,936.7386,658.7491,512.2737,146.4755,720.017,276.1101,14.2727,261.8375,19.5688,0.9167
2023-07-21 17:00:00,684.7013,452.3575,326.9436,125.4139,625.1863,184.2977,5.5563,178.7413,11.8997,1.0
2023-07-21 18:00:00,392.4281,223.2208,132.591,90.6299,427.5676,122.0191,8.1901,113.8289,23.5852,1.0
2023-07-21 19:00:00,89.4957,34.8028,11.1008,23.702,85.8841,30.3396,5.1597,25.1799,47.8222,0.85
2023-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-22 07:00:00,112.5191,45.8215,16.2206,29.6009,113.9721,30.6902,0.1799,30.5103,1.2567,0.6833
2023-07-22 08:00:00,420.4616,243.717,148.7097,95.0073,450.3977,123.5465,4.4303,119.1162,15.2653,1.0
2023-07-22 09:00:00,710.0573,473.3943,348.4539,124.9405,642.9782,101.3116,0.0628,101.2488,0.1391,1.0
